cidade,codigo_pais
Saint Helier,JE
San Juan,PR
Pago Pago,AS
Diego Garcia,IO
The Valley,AI
São Tomé,ST
Road Town,VG
Mexico City,MX
Andorra la Vella,AD
Nuku'alofa,TO
Kuwait City,KW
San José,CR
Fakaofo,TK
Cockburn Town,TC
West Island,CC
"Washington, D.C.",US
Ngerulmud,PW
St. George's,GD
Port of Spain,TT
Ulan Bator,MN
Port Louis,MU
King Edward Point,GS
El Aaiún,EH
Phnom Penh,KH
City of Victoria,HK
Flying Fish Cove,CX
Sri Jayawardenepura Kotte,LK
Port Vila,VU
Santo Domingo,DO
Addis Ababa,ET
Saint John's,AG
New Delhi,IN
Panama City,PA
Port Moresby,PG
St. Peter Port,GG
Abu Dhabi,AE
Buenos Aires,AR
San Salvador,SV
George Town,KY
Bandar Seri Begawan,BN
Sana'a,YE
City of San Marino,SM
Vatican City,VA
Charlotte Amalie,VI
South Tarawa,KI
Washington DC,UM
Kuala Lumpur,MY
N'Djamena,TD
Guatemala City,GT
